table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Griewank,2,smco,188,20262715,-0.009602353524425511,501,0.02883842698065564
table1,Griewank,2,smco_evo,188,20262715,-0.009602353524425511,501,0.028828527021687478
table1,Griewank,2,smco,189,20262716,-0.0074642330657087586,501,0.029299460002221167
table1,Griewank,2,smco_evo,189,20262716,-0.0074642330657087586,501,0.029123728978447616
table1,Griewank,2,smco,190,20262717,-0.01714643839261043,501,0.029121117026079446
table1,Griewank,2,smco_evo,190,20262717,-0.01714643839261043,501,0.028729727026075125
table1,Griewank,2,smco,191,20262718,-0.020985669578378552,501,0.028502903995104134
table1,Griewank,2,smco_evo,191,20262718,-0.020985669578378552,501,0.028391671017743647
table1,Griewank,2,smco,192,20262719,-0.012296221376694838,501,0.028665527992416173
table1,Griewank,2,smco_evo,192,20262719,-0.012296221376694838,501,0.02877001400338486
table1,Griewank,2,smco,193,20262720,-0.010614250221034904,501,0.02900197502458468
table1,Griewank,2,smco_evo,193,20262720,-0.010614250221034904,501,0.02866234496468678
table1,Griewank,2,smco,194,20262721,-0.0074471288217303755,501,0.028599170967936516
table1,Griewank,2,smco_evo,194,20262721,-0.0074471288217303755,501,0.02874739601975307
table1,Griewank,2,smco,195,20262722,-0.026413513719764414,501,0.02869768999516964
table1,Griewank,2,smco_evo,195,20262722,-0.026413513719764414,501,0.02860556700034067
table1,Griewank,2,smco,196,20262723,-0.009912842573695402,501,0.02863080200040713
table1,Griewank,2,smco_evo,196,20262723,-0.009912842573695402,501,0.02905192697653547
table1,Griewank,2,smco,197,20262724,-0.036470942850152954,501,0.028742588008753955
table1,Griewank,2,smco_evo,197,20262724,-0.036470942850152954,501,0.028773633996024728
table1,Griewank,2,smco,198,20262725,-0.011460401934202502,501,0.02890162798576057
table1,Griewank,2,smco_evo,198,20262725,-0.011460401934202502,501,0.028667022997979075
table1,Griewank,2,smco,199,20262726,-0.026144464859102934,501,0.029125311004463583
table1,Griewank,2,smco_evo,199,20262726,-0.026144464859102934,501,0.03394131199456751
table1,Griewank,2,smco,200,20262727,-0.01315445849509378,501,0.03652613301528618
table1,Griewank,2,smco_evo,200,20262727,-0.01315445849509378,501,0.02934607898350805
table1,Griewank,2,smco,201,20262728,-0.007445970022511461,501,0.03033784998115152
table1,Griewank,2,smco_evo,201,20262728,-0.007445970022511461,501,0.04020177398342639
table1,Griewank,2,smco,202,20262729,-0.007480190301320411,501,0.02923604700481519
table1,Griewank,2,smco_evo,202,20262729,-0.007480190301320411,501,0.03019471903098747
table1,Griewank,2,smco,203,20262730,-0.035680113178404804,501,0.043703837029170245
table1,Griewank,2,smco_evo,203,20262730,-0.035680113178404804,501,0.02899207902373746
table1,Griewank,2,smco,204,20262731,-0.012166397108821725,501,0.029031871003098786
table1,Griewank,2,smco_evo,204,20262731,-0.012166397108821725,501,0.029086604015901685
table1,Griewank,2,smco,205,20262732,-0.01004122425534859,501,0.028896259958855808
table1,Griewank,2,smco_evo,205,20262732,-0.01004122425534859,501,0.028717102948576212
table1,Griewank,2,smco,206,20262733,-0.027746087857618007,501,0.028682678996119648
table1,Griewank,2,smco_evo,206,20262733,-0.027746087857618007,501,0.02855119400192052
table1,Griewank,2,smco,207,20262734,-0.020332503469075114,501,0.028772928984835744
table1,Griewank,2,smco_evo,207,20262734,-0.020332503469075114,501,0.0286028110422194
table1,Griewank,2,smco,208,20262735,-0.030732018390910887,501,0.028918955998960882
table1,Griewank,2,smco_evo,208,20262735,-0.030732018390910887,501,0.028432183957193047
table1,Griewank,2,smco,209,20262736,-0.0016652839463833224,501,0.028501785011030734
table1,Griewank,2,smco_evo,209,20262736,-0.0016652839463833224,501,0.028530778014101088
table1,Griewank,2,smco,210,20262737,-0.00747694454652692,501,0.028545593027956784
table1,Griewank,2,smco_evo,210,20262737,-0.00747694454652692,501,0.028464695962611586
table1,Griewank,2,smco,211,20262738,-0.015187540900299723,501,0.028858078992925584
table1,Griewank,2,smco_evo,211,20262738,-0.015187540900299723,501,0.028546774992719293
table1,Griewank,2,smco,212,20262739,-0.013139091438376993,501,0.028433683968614787
table1,Griewank,2,smco_evo,212,20262739,-0.013139091438376993,501,0.028597994009032845
table1,Griewank,2,smco,213,20262740,-0.011132388584093933,501,0.028913985996041447
table1,Griewank,2,smco_evo,213,20262740,-0.011132388584093933,501,0.028472657955717295
table1,Griewank,2,smco,214,20262741,-0.028222156893177752,501,0.02870739996433258
table1,Griewank,2,smco_evo,214,20262741,-0.028222156893177752,501,0.028255883022211492
table1,Griewank,2,smco,215,20262742,-0.012606494243402655,501,0.02871891896938905
table1,Griewank,2,smco_evo,215,20262742,-0.012606494243402655,501,0.028628986969124526
table1,Griewank,2,smco,216,20262743,-0.02478284303299161,501,0.02862883498892188
table1,Griewank,2,smco_evo,216,20262743,-0.02478284303299161,501,0.028433194034732878
table1,Griewank,2,smco,217,20262744,-0.014441601094439926,501,0.02873504802118987
table1,Griewank,2,smco_evo,217,20262744,-0.014441601094439926,501,0.028496587998233736
table1,Griewank,2,smco,218,20262745,-0.03286091969174809,501,0.028538522019516677
table1,Griewank,2,smco_evo,218,20262745,-0.03286091969174809,501,0.028695938002783805
table1,Griewank,2,smco,219,20262746,-0.02395550552472392,501,0.02870301896473393
table1,Griewank,2,smco_evo,219,20262746,-0.02395550552472392,501,0.028403607022482902
table1,Griewank,2,smco,220,20262747,-0.02752571215549915,501,0.028528547030873597
table1,Griewank,2,smco_evo,220,20262747,-0.02752571215549915,501,0.028668800950981677
table1,Griewank,2,smco,221,20262748,-0.032915047446951395,501,0.028630807995796204
table1,Griewank,2,smco_evo,221,20262748,-0.032915047446951395,501,0.028671648004092276
table1,Griewank,2,smco,222,20262749,-0.01082270795351159,501,0.028817860991694033
table1,Griewank,2,smco_evo,222,20262749,-0.01082270795351159,501,0.02848933998029679
table1,Griewank,2,smco,223,20262750,-0.025234921391970144,501,0.028660985990427434
table1,Griewank,2,smco_evo,223,20262750,-0.025234921391970144,501,0.041606895974837244
table1,Griewank,2,smco,224,20262751,-0.01726959364366787,501,0.02886196196777746
table1,Griewank,2,smco_evo,224,20262751,-0.01726959364366787,501,0.02851378102786839
table1,Griewank,2,smco,225,20262752,-0.018077436618858744,501,0.028500356012955308
table1,Griewank,2,smco_evo,225,20262752,-0.018077436618858744,501,0.028495797014329582
table1,Griewank,2,smco,226,20262753,-0.0224123915542771,501,0.028737991000525653
table1,Griewank,2,smco_evo,226,20262753,-0.0224123915542771,501,0.028287622961215675
table1,Griewank,2,smco,227,20262754,-0.011345017756364206,501,0.028630336979404092
table1,Griewank,2,smco_evo,227,20262754,-0.011345017756364206,501,0.028437063039746135
table1,Griewank,2,smco,228,20262755,-0.027461795670081002,501,0.028657370014116168
table1,Griewank,2,smco_evo,228,20262755,-0.027461795670081002,501,0.028574203955940902
table1,Griewank,2,smco,229,20262756,-0.014566001936658579,501,0.028352319030091166
table1,Griewank,2,smco_evo,229,20262756,-0.014566001936658579,501,0.028400212002452463
table1,Griewank,2,smco,230,20262757,-0.01825381251771785,501,0.028706448967568576
table1,Griewank,2,smco_evo,230,20262757,-0.01825381251771785,501,0.028749749006237835
table1,Griewank,2,smco,231,20262758,-0.007704016240394962,501,0.028789939009584486
table1,Griewank,2,smco_evo,231,20262758,-0.007704016240394962,501,0.028689450002275407
table1,Griewank,2,smco,232,20262759,-0.013990055244004429,501,0.02868825598852709
table1,Griewank,2,smco_evo,232,20262759,-0.013990055244004429,501,0.02865807298803702
table1,Griewank,2,smco,233,20262760,-0.01961853850410744,501,0.028989699960220605
table1,Griewank,2,smco_evo,233,20262760,-0.01961853850410744,501,0.02881201996933669
table1,Griewank,2,smco,234,20262761,-0.01887872275746605,501,0.033552912005688995
table1,Griewank,2,smco_evo,234,20262761,-0.01887872275746605,501,0.03211878699949011
table1,Griewank,2,smco,235,20262762,-0.014907257140147845,501,0.028852207004092634
table1,Griewank,2,smco_evo,235,20262762,-0.014907257140147845,501,0.028775922022759914
table1,Griewank,2,smco,236,20262763,-0.007622407543809051,501,0.04184697603341192
table1,Griewank,2,smco_evo,236,20262763,-0.007622407543809051,501,0.028740554000250995
table1,Griewank,2,smco,237,20262764,-0.01996682033314745,501,0.033460420032497495
table1,Griewank,2,smco_evo,237,20262764,-0.01996682033314745,501,0.028745398041792214
table1,Griewank,2,smco,238,20262765,-0.007428291104862539,501,0.03315037494758144
table1,Griewank,2,smco_evo,238,20262765,-0.007428291104862539,501,0.028745862015057355
table1,Griewank,2,smco,239,20262766,-0.01914551372023998,501,0.02898873097728938
table1,Griewank,2,smco_evo,239,20262766,-0.01914551372023998,501,0.029788116982672364
table1,Griewank,2,smco,240,20262767,-0.011759342208626622,501,0.028724386997055262
table1,Griewank,2,smco_evo,240,20262767,-0.011759342208626622,501,0.03558570396853611
table1,Griewank,2,smco,241,20262768,-0.010955575782285454,501,0.033514698036015034
table1,Griewank,2,smco_evo,241,20262768,-0.010955575782285454,501,0.028733715997077525
table1,Griewank,2,smco,242,20262769,-0.01085676892058085,501,0.028649949992541224
table1,Griewank,2,smco_evo,242,20262769,-0.01085676892058085,501,0.02862264501163736
table1,Griewank,2,smco,243,20262770,-0.008358048565196952,501,0.028789684001822025
table1,Griewank,2,smco_evo,243,20262770,-0.008358048565196952,501,0.02864192595006898
table1,Griewank,2,smco,244,20262771,-0.02173889746142088,501,0.028694202948827296
table1,Griewank,2,smco_evo,244,20262771,-0.02173889746142088,501,0.04963825800223276
table1,Griewank,2,smco,245,20262772,-0.0456037804472913,501,0.03019394096918404
table1,Griewank,2,smco_evo,245,20262772,-0.0456037804472913,501,0.02883423399180174
table1,Griewank,2,smco,246,20262773,-0.014083217947037263,501,0.028741775022353977
table1,Griewank,2,smco_evo,246,20262773,-0.014083217947037263,501,0.02853236795635894
table1,Griewank,2,smco,247,20262774,-0.027860980082618947,501,0.028844451997429132
table1,Griewank,2,smco_evo,247,20262774,-0.027860980082618947,501,0.02876569505315274
table1,Griewank,2,smco,248,20262775,-0.008098505340073947,501,0.028675797977484763
table1,Griewank,2,smco_evo,248,20262775,-0.008098505340073947,501,0.045235558005515486
table1,Griewank,2,smco,249,20262776,-0.012017439455754286,501,0.02874832897214219
table1,Griewank,2,smco_evo,249,20262776,-0.012017439455754286,501,0.02844987198477611
table1,Griewank,2,smco,250,20262777,-0.015738228646180463,501,0.028737094020470977
table1,Griewank,2,smco_evo,250,20262777,-0.015738228646180463,501,0.02841675898525864
table1,Griewank,2,smco,251,20262778,-0.016475275475457796,501,0.02867570798844099
table1,Griewank,2,smco_evo,251,20262778,-0.016475275475457796,501,0.028794254001695663
table1,Griewank,2,smco,252,20262779,-0.007646786191984778,501,0.028874390991404653
table1,Griewank,2,smco_evo,252,20262779,-0.007646786191984778,501,0.028939762036316097
table1,Griewank,2,smco,253,20262780,-0.02727155705524198,501,0.029051766963675618
table1,Griewank,2,smco_evo,253,20262780,-0.02727155705524198,501,0.05013952497392893
table1,Griewank,2,smco,254,20262781,-0.009501842992452714,501,0.029412932984996587
table1,Griewank,2,smco_evo,254,20262781,-0.009501842992452714,501,0.02888628898654133
table1,Griewank,2,smco,255,20262782,-0.03019469207152803,501,0.028530942974612117
table1,Griewank,2,smco_evo,255,20262782,-0.03019469207152803,501,0.028359462041407824
table1,Griewank,2,smco,256,20262783,-0.011604328486843118,501,0.028680660005193204
table1,Griewank,2,smco_evo,256,20262783,-0.011604328486843118,501,0.028468764969147742
table1,Griewank,2,smco,257,20262784,-0.007573548683741493,501,0.02897745801601559
table1,Griewank,2,smco_evo,257,20262784,-0.007573548683741493,501,0.028830234019551426
table1,Griewank,2,smco,258,20262785,-0.0310685239811771,501,0.028775263985153288
table1,Griewank,2,smco_evo,258,20262785,-0.0310685239811771,501,0.028869565052445978
table1,Griewank,2,smco,259,20262786,-0.011743339567181876,501,0.02880220499355346
table1,Griewank,2,smco_evo,259,20262786,-0.011743339567181876,501,0.028780160006135702
table1,Griewank,2,smco,260,20262787,-0.007493395129031466,501,0.02858890895731747
table1,Griewank,2,smco_evo,260,20262787,-0.007493395129031466,501,0.028768129006493837
table1,Griewank,2,smco,261,20262788,-0.006067236470317594,501,0.028889257984701544
table1,Griewank,2,smco_evo,261,20262788,-0.006067236470317594,501,0.028933722991496325
table1,Griewank,2,smco,262,20262789,-0.0075605697598238875,501,0.028478819003794342
table1,Griewank,2,smco_evo,262,20262789,-0.0075605697598238875,501,0.028666500002145767
table1,Griewank,2,smco,263,20262790,-0.009881977842886469,501,0.02906351297860965
table1,Griewank,2,smco_evo,263,20262790,-0.009881977842886469,501,0.028594217030331492
table1,Griewank,2,smco,264,20262791,-0.008355830616185278,501,0.02876110200304538
table1,Griewank,2,smco_evo,264,20262791,-0.008355830616185278,501,0.028718667977955192
table1,Griewank,2,smco,265,20262792,-0.020805532955860406,501,0.028688094986137003
table1,Griewank,2,smco_evo,265,20262792,-0.020805532955860406,501,0.02871811599470675
table1,Griewank,2,smco,266,20262793,-0.021425697770284358,501,0.028561333019752055
table1,Griewank,2,smco_evo,266,20262793,-0.021425697770284358,501,0.02878953900653869
table1,Griewank,2,smco,267,20262794,-0.010416473071072962,501,0.02870909299235791
table1,Griewank,2,smco_evo,267,20262794,-0.010416473071072962,501,0.028618954005651176
table1,Griewank,2,smco,268,20262795,-0.03448479708603458,501,0.028858205012511462
table1,Griewank,2,smco_evo,268,20262795,-0.03448479708603458,501,0.028841235034633428
table1,Griewank,2,smco,269,20262796,-0.012802337896384852,501,0.0288243240211159
table1,Griewank,2,smco_evo,269,20262796,-0.012802337896384852,501,0.02849450201028958
table1,Griewank,2,smco,270,20262797,-0.02337475657580146,501,0.029029371973592788
table1,Griewank,2,smco_evo,270,20262797,-0.02337475657580146,501,0.02933249797206372
table1,Griewank,2,smco,271,20262798,-0.019726389157608937,501,0.02898976404685527
table1,Griewank,2,smco_evo,271,20262798,-0.019726389157608937,501,0.029540951014496386
table1,Griewank,2,smco,272,20262799,-0.007745180039423705,501,0.029244407021906227
table1,Griewank,2,smco_evo,272,20262799,-0.007745180039423705,501,0.029014604981057346
table1,Griewank,2,smco,273,20262800,-0.017870204553819602,501,0.028856302960775793
table1,Griewank,2,smco_evo,273,20262800,-0.017870204553819602,501,0.02892136201262474
table1,Griewank,2,smco,274,20262801,-0.028547435166679236,501,0.029040270019322634
table1,Griewank,2,smco_evo,274,20262801,-0.028547435166679236,501,0.028912957990542054
table1,Griewank,2,smco,275,20262802,-0.031556135444392286,501,0.029125072993338108
table1,Griewank,2,smco_evo,275,20262802,-0.031556135444392286,501,0.028809493000153452
table1,Griewank,2,smco,276,20262803,-0.008507791051713065,501,0.028717758017592132
table1,Griewank,2,smco_evo,276,20262803,-0.008507791051713065,501,0.028568562993314117
table1,Griewank,2,smco,277,20262804,-0.029269763616090128,501,0.028685986006166786
table1,Griewank,2,smco_evo,277,20262804,-0.029269763616090128,501,0.028576621029060334
table1,Griewank,2,smco,278,20262805,-0.020172688823948626,501,0.028967384016141295
table1,Griewank,2,smco_evo,278,20262805,-0.020172688823948626,501,0.02872945199487731
table1,Griewank,2,smco,279,20262806,-0.009205236816942186,501,0.02883062796900049
table1,Griewank,2,smco_evo,279,20262806,-0.009205236816942186,501,0.028711056045722216
table1,Griewank,2,smco,280,20262807,-0.010775239894419308,501,0.028708527970593423
table1,Griewank,2,smco_evo,280,20262807,-0.010775239894419308,501,0.028668939019553363
table1,Griewank,2,smco,281,20262808,-0.0240056729164968,501,0.028775076963938773
table1,Griewank,2,smco_evo,281,20262808,-0.0240056729164968,501,0.028398188995197415
table1,Griewank,2,smco,282,20262809,-0.012318053950053809,501,0.028757199994288385
table1,Griewank,2,smco_evo,282,20262809,-0.012318053950053809,501,0.028762723959516734
table1,Griewank,2,smco,283,20262810,-0.029356903144499125,501,0.028615593968424946
table1,Griewank,2,smco_evo,283,20262810,-0.029356903144499125,501,0.02859971998259425
table1,Griewank,2,smco,284,20262811,-0.02312625712168981,501,0.02850183198461309
table1,Griewank,2,smco_evo,284,20262811,-0.02312625712168981,501,0.028738446009811014
